id	bu_code	bu_naam	wk_code	gm_code	gm_naam	water	aant_inw	aant_man	aant_vrouw	p_00_14_jr	p_15_24_jr	p_25_44_jr	p_45_64_jr	p_65_eo_jr	p_ongehuwd	p_gehuwd	p_gescheid	p_verweduw	bev_dichth	aantal_hh	p_eenp_hh	p_hh_z_k	p_hh_m_k	gem_hh_gr	p_west_al	p_n_w_al	p_marokko	p_ant_aru	p_surinam	p_turkije	p_over_nw	auto_tot	auto_hh	auto_land	bedr_auto	motor_2w	a_lftj6j	a_lfto6j	a_bst_b	a_bst_nb	opp_tot	opp_land	opp_water
17790767	BU19212701	Oldeouwer	WK192127	GM1921	De Friese Meren	NEE	80	40	40	20	15	15	38	11	46	46	8	1	25	30	24	28	48	2.7	0	0	-99999997	-99999997	-99999997	-99999997	-99999997	45	-99999997	-99999997	15	10	10	30	20	25	876	315	561
17790768	BU19240601	Ebbe en Vloed	WK192406	GM1924	Goeree-Overflakkee	NEE	1225	590	630	11	11	19	33	27	33	52	7	8	4460	585	34	39	27	2.1	5	2	0	0	0	0	1	650	1.1	2360	50	70	220	430	525	125	28	27	1
17790769	BU19212901	Oudega	WK192129	GM1921	De Friese Meren	NEE	270	125	140	23	12	24	29	12	54	37	4	4	47	100	24	30	46	2.6	3	1	-99999997	-99999997	-99999997	-99999997	-99999997	135	1.3	24	35	35	30	105	70	65	653	574	79
17790770	BU19240700	Dirksland-Oud	WK192407	GM1924	Goeree-Overflakkee	NEE	1880	950	930	19	15	26	28	13	43	48	6	3	2417	755	27	32	41	2.5	4	2	0	0	0	0	1	955	1.3	1227	155	115	230	725	755	200	79	78	1
17790771	BU19212801	Oosterzee-Buitengebied	WK192128	GM1921	De Friese Meren	NEE	310	160	150	24	10	22	33	11	45	47	6	2	31	110	20	34	46	2.8	5	0	-99999997	-99999997	-99999997	-99999997	-99999997	155	1.4	16	60	35	30	125	85	70	1528	995	533
17790772	BU19212802	Oosterzee-Kom	WK192128	GM1921	De Friese Meren	NEE	600	325	275	25	8	29	26	11	47	43	7	3	1749	235	30	27	43	2.5	7	4	0	0	1	0	2	275	1.2	803	40	30	60	215	195	80	35	34	0
17790773	BU19213001	Oudehaske	WK192130	GM1921	De Friese Meren	NEE	1985	995	990	18	14	20	33	15	43	48	6	4	267	775	21	35	44	2.6	4	2	0	0	0	0	2	1040	1.3	140	145	125	285	755	750	290	796	743	52
17790774	BU19240701	Dirksland-Nieuw	WK192407	GM1924	Goeree-Overflakkee	NEE	3025	1465	1555	19	12	22	25	21	41	46	5	8	2618	1225	32	32	36	2.5	2	1	0	0	0	0	1	1335	1.1	1155	110	110	420	915	1090	245	118	116	2
17790775	BU19213201	Ouwsterhaule	WK192132	GM1921	De Friese Meren	NEE	365	190	175	25	11	28	24	13	50	42	5	3	183	135	20	34	46	2.7	2	2	-99999997	-99999997	-99999997	-99999997	-99999997	180	1.3	91	40	30	25	155	115	70	202	200	1
17790776	BU19213301	Ouwster-Nijega	WK192133	GM1921	De Friese Meren	NEE	80	45	35	16	13	16	41	14	45	43	7	5	41	35	43	26	31	2.4	2	2	-99999997	-99999997	-99999997	-99999997	-99999997	45	-99999997	-99999997	5	5	5	35	30	15	203	203	0
17790777	BU19213101	Oudemirdum	WK192131	GM1921	De Friese Meren	NEE	1330	640	690	18	10	22	26	26	42	45	5	8	98	590	36	33	31	2.3	4	1	0	0	1	0	0	675	1.1	50	105	95	160	515	430	245	1365	1358	6
17790779	BU19213401	Rijs	WK192134	GM1921	De Friese Meren	NEE	185	95	90	16	10	19	39	16	46	44	7	3	35	70	26	34	40	2.7	5	3	-99999997	-99999997	-99999997	-99999997	-99999997	125	1.8	23	35	75	30	95	80	45	542	538	5
17790781	BU19240302	Nieuwe Tonge	WK192403	GM1924	Goeree-Overflakkee	NEE	2290	1095	1195	18	12	22	30	19	38	50	6	6	1396	960	28	35	37	2.4	3	1	0	0	0	0	1	1210	1.3	736	140	105	340	865	975	230	164	164	0
17790782	BU19213501	Rohel	WK192135	GM1921	De Friese Meren	NEE	245	125	115	19	15	20	34	11	52	37	10	1	63	100	32	26	41	2.5	10	1	-99999997	-99999997	-99999997	-99999997	-99999997	145	1.5	38	25	20	25	120	105	40	624	388	236
17790784	BU19214001	Scharsterbrug	WK192140	GM1921	De Friese Meren	NEE	830	420	405	21	12	26	29	11	48	44	3	4	123	315	21	34	45	2.6	4	1	0	0	1	0	1	420	1.3	62	105	50	95	325	290	130	687	674	13
17790785	BU19213701	Rotsterhaule	WK192137	GM1921	De Friese Meren	NEE	590	295	290	18	14	19	35	15	42	48	4	6	67	230	27	33	40	2.6	4	1	-99999997	-99999997	-99999997	-99999997	-99999997	310	1.4	35	80	60	65	245	215	95	979	882	97
17790786	BU19240101	Oudeland	WK192401	GM1924	Goeree-Overflakkee	NEE	195	90	100	17	10	19	31	22	33	57	3	7	240	75	21	42	38	2.5	2	2	-99999997	-99999997	-99999997	-99999997	-99999997	115	1.5	143	10	10	25	95	90	25	82	82	0
17790787	BU19213901	Ruigahuizen	WK192139	GM1921	De Friese Meren	NEE	120	60	55	12	13	15	51	8	39	51	6	3	28	45	20	28	52	2.6	3	0	-99999997	-99999997	-99999997	-99999997	-99999997	65	-99999997	-99999997	20	5	15	50	40	25	434	432	2
17790788	BU19240401	Achthuizen (gedeeltelijk)	WK192404	GM1924	Goeree-Overflakkee	NEE	375	190	185	13	9	21	39	17	36	54	4	5	559	160	25	37	37	2.3	3	3	0	1	1	1	1	215	1.3	317	30	10	55	160	175	40	68	68	0
17790789	BU19214101	Sint Nicolaasga	WK192141	GM1921	De Friese Meren	NEE	3335	1665	1670	18	11	22	29	20	47	41	4	7	304	1340	32	33	35	2.5	4	1	0	0	0	0	1	1535	1.1	140	365	130	425	1110	1085	450	1189	1099	90
17790790	BU19240402	De Langstraat	WK192404	GM1924	Goeree-Overflakkee	NEE	165	90	70	11	9	20	48	12	37	52	8	2	399	70	20	51	28	2.2	9	4	-99999997	-99999997	-99999997	-99999997	-99999997	110	1.5	267	20	20	30	80	75	35	42	42	0
17790791	BU19240503	Zuidzijde	WK192405	GM1924	Goeree-Overflakkee	NEE	155	85	70	21	6	19	42	13	39	52	8	1	360	60	23	42	35	2.5	4	1	-99999997	-99999997	-99999997	-99999997	-99999997	105	1.7	242	25	10	40	65	80	25	43	43	0
17790792	BU19214201	Sintjohannesga	WK192142	GM1921	De Friese Meren	NEE	1255	650	605	21	11	25	29	14	45	47	4	4	203	480	22	34	44	2.6	3	1	0	0	0	0	1	650	1.3	105	80	80	150	500	475	175	685	619	66
17790794	BU19214301	Sloten	WK192143	GM1921	De Friese Meren	NEE	755	415	340	17	11	21	29	23	44	48	4	4	271	320	27	39	34	2.4	4	2	0	0	0	0	2	380	1.2	136	50	45	80	300	260	120	520	279	241
17790795	BU19240502	Kranendijk	WK192405	GM1924	Goeree-Overflakkee	NEE	35	20	15	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	88	15	20	40	40	2.6	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	20	-99999997	-99999997	5	5	5	15	15	5	44	44	0
17790796	BU19214401	Snikzwaag	WK192144	GM1921	De Friese Meren	NEE	65	40	30	12	19	18	32	19	47	47	4	1	46	20	9	39	52	3	7	0	-99999997	-99999997	-99999997	-99999997	-99999997	35	-99999997	-99999997	5	5	5	25	25	5	148	148	0
17790797	BU19240000	Woonkern Goedereede	WK192400	GM1924	Goeree-Overflakkee	NEE	1665	825	835	20	9	26	29	15	40	51	4	5	2355	685	29	33	38	2.4	4	2	0	0	0	0	1	830	1.2	1171	95	70	290	540	690	140	73	71	2
17790798	BU19240001	Goedereede-Havenhoofd	WK192400	GM1924	Goeree-Overflakkee	NEE	295	145	145	17	11	22	33	17	35	60	1	4	883	110	17	42	41	2.7	4	0	-99999997	-99999997	-99999997	-99999997	-99999997	195	1.8	585	25	10	60	135	165	30	35	34	1
17790799	BU19214501	Sondel	WK192145	GM1921	De Friese Meren	NEE	410	215	195	20	12	21	33	14	49	41	4	5	44	155	22	37	41	2.6	3	0	-99999997	-99999997	-99999997	-99999997	-99999997	230	1.5	25	80	35	55	180	140	95	963	931	32
17790800	BU19240009	Verspreide huizen Goedereede	WK192400	GM1924	Goeree-Overflakkee	NEE	30	15	15	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	4	10	18	27	55	3	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	35	-99999997	-99999997	35	0	15	20	25	10	832	829	3
17790801	BU19214601	Terherne	WK192146	GM1921	De Friese Meren	NEE	790	405	385	16	9	20	32	23	41	46	9	5	149	375	35	36	29	2.1	5	1	0	0	0	0	1	445	1.2	84	70	50	135	315	305	145	915	531	384
17790802	BU19214701	Terkaple	WK192147	GM1921	De Friese Meren	NEE	240	130	105	23	6	28	31	13	48	43	6	3	74	95	17	41	41	2.6	7	2	-99999997	-99999997	-99999997	-99999997	-99999997	140	1.5	43	35	25	35	105	90	50	425	326	99
17790803	BU19214801	Teroele	WK192148	GM1921	De Friese Meren	NEE	30	15	15	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	14	10	38	31	31	2.5	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	15	-99999997	-99999997	5	-99999998	0	10	10	5	291	223	68
17790804	BU19240102	Westnieuwland	WK192401	GM1924	Goeree-Overflakkee	NEE	60	30	25	8	17	13	35	27	38	51	2	10	124	25	31	35	35	2.4	2	0	-99999997	-99999997	-99999997	-99999997	-99999997	40	-99999997	-99999997	5	0	10	35	35	5	51	51	0
17790805	BU19215001	Vegelinsoord	WK192150	GM1921	De Friese Meren	NEE	385	210	175	21	8	25	33	13	44	48	5	3	25	150	16	42	42	2.6	3	0	-99999997	-99999997	-99999997	-99999997	-99999997	205	1.4	13	45	30	30	175	135	70	1602	1552	50
17790806	BU19215101	Wijckel	WK192151	GM1921	De Friese Meren	NEE	625	325	300	16	13	17	34	20	42	50	3	6	67	260	28	36	36	2.4	3	0	-99999997	-99999997	-99999997	-99999997	-99999997	350	1.4	37	55	60	65	285	225	125	1171	937	234
17790807	BU19240100	Woonkern Ouddorp	WK192401	GM1924	Goeree-Overflakkee	NEE	4270	2070	2195	19	12	22	27	20	39	51	3	7	1465	1660	26	35	40	2.6	2	1	0	0	0	0	1	2120	1.3	727	325	140	685	1430	1815	305	291	291	0
17790808	BU19240400	Ooltgensplaat	WK192404	GM1924	Goeree-Overflakkee	NEE	2275	1145	1130	18	9	25	28	20	38	50	5	6	2372	1000	31	35	34	2.3	5	2	0	0	0	0	1	1120	1.1	1165	120	125	370	750	885	235	96	96	0
17790809	BU19240709	Verspreide huizen polder Dirksland	WK192407	GM1924	Goeree-Overflakkee	NEE	280	135	140	29	10	29	23	9	46	49	3	2	22	95	19	38	44	2.9	2	2	-99999997	-99999997	-99999997	-99999997	-99999997	165	1.7	13	50	15	45	120	120	45	1311	1300	12
17790810	BU19240500	Den Bommel	WK192405	GM1924	Goeree-Overflakkee	NEE	1350	675	670	17	10	25	32	16	38	51	5	5	1249	575	26	39	35	2.3	4	2	0	1	0	0	1	745	1.3	691	95	90	270	480	600	150	108	108	0
17790812	BU19240807	Verspr. h. in polder Oude Plaat en oost van Dirkslands haven	WK192408	GM1924	Goeree-Overflakkee	NEE	50	25	25	35	15	20	22	7	52	48	0	0	19	10	0	38	62	4.2	9	0	-99999997	-99999997	-99999997	-99999997	-99999997	175	-99999997	-99999997	165	5	130	45	90	85	285	281	4
17790813	BU19260222	Vrouwtjeslant / Nieuweveen	WK192602	GM1926	Pijnacker-Nootdorp	NEE	3035	1500	1535	22	13	22	29	14	46	45	6	3	7675	1150	20	29	51	2.6	8	10	1	1	3	1	4	1350	1.2	3412	85	115	455	900	1215	135	40	40	0
17790814	BU19240808	Verspreide huizen-Zuid	WK192408	GM1924	Goeree-Overflakkee	NEE	75	40	35	21	18	21	35	6	45	51	3	1	16	25	16	28	56	3.1	1	0	-99999997	-99999997	-99999997	-99999997	-99999997	30	-99999997	-99999997	15	5	5	25	15	15	486	477	9
17790815	BU19240809	Verspreide huizen-Noord	WK192408	GM1924	Goeree-Overflakkee	NEE	135	70	65	20	14	14	40	12	42	53	3	3	7	45	15	36	49	3	0	0	-99999997	-99999997	-99999997	-99999997	-99999997	25	-99999997	-99999997	15	0	5	20	20	5	2080	2059	21
17790816	BU19240900	Herkingen	WK192409	GM1924	Goeree-Overflakkee	NEE	1105	560	540	15	10	25	30	20	37	52	6	6	1642	490	30	38	32	2.2	5	1	-99999997	-99999997	-99999997	-99999997	-99999997	575	1.2	854	95	90	160	415	450	125	69	67	1
17790817	BU19240908	Verspreide huizen-Oost	WK192409	GM1924	Goeree-Overflakkee	NEE	5	0	0	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	0	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	5	-99999997	-99999997	0	-99999998	-99999998	5	-99999998	5	103	102	0
17790818	BU19260224	's Gravenhout	WK192602	GM1926	Pijnacker-Nootdorp	NEE	1895	940	955	32	10	28	26	4	52	44	3	1	3618	595	10	20	69	3.2	8	10	1	1	4	0	3	785	1.3	1500	50	55	360	425	685	105	54	52	2
17790819	BU19240909	Verspreide huizen West	WK192409	GM1924	Goeree-Overflakkee	NEE	45	20	20	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	14	15	16	58	26	2.4	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	10	-99999997	-99999997	-99999998	-99999998	0	5	5	5	313	311	1
17790820	BU19260226	Craeyenburch	WK192602	GM1926	Pijnacker-Nootdorp	NEE	1190	630	560	21	12	32	31	4	70	26	4	0	3186	305	19	27	54	3.9	9	28	5	2	8	6	8	340	1.1	904	20	25	145	195	270	70	37	37	0
17790821	BU19260104	Klapwijk	WK192601	GM1926	Pijnacker-Nootdorp	NEE	4270	2225	2045	22	18	20	36	5	48	46	4	1	7383	1420	14	24	62	3	8	5	0	1	1	0	2	1825	1.3	3150	85	215	700	1125	1635	185	59	58	1
17790822	BU19550000	's-Heerenberg	WK195500	GM1955	Montferland	NEE	4530	2245	2285	16	9	23	29	23	41	45	8	7	2821	2120	35	33	32	2.1	15	3	0	0	0	1	1	2100	1	1307	140	250	565	1535	1830	270	162	161	2
17790823	BU19260101	Pijnacker-Centrum / Dorp	WK192601	GM1926	Pijnacker-Nootdorp	NEE	3670	1810	1855	15	11	23	29	22	42	46	6	6	5235	1675	34	34	32	2.2	8	4	1	0	0	0	3	1725	1	2459	175	180	535	1190	1565	160	70	70	0
17790824	BU19260102	Pijnacker Noord	WK192601	GM1926	Pijnacker-Nootdorp	NEE	3825	1800	2025	17	11	22	24	27	41	43	8	7	5591	1815	36	31	33	2.1	8	10	2	1	1	1	5	1565	0.9	2283	80	125	425	1140	1430	130	69	68	1
17790825	BU19260105	Tolhek	WK192601	GM1926	Pijnacker-Nootdorp	NEE	3815	1930	1880	29	10	37	19	5	54	41	4	1	5231	1345	19	22	59	2.8	7	13	1	1	6	1	4	1575	1.2	2155	60	155	590	985	1400	170	77	73	4
17790826	BU19550001	's-Heerenberg, oostelijke uitbreiding	WK195500	GM1955	Montferland	NEE	3640	1865	1775	18	11	25	29	17	44	44	9	4	2048	1565	28	33	40	2.3	15	8	0	0	1	4	2	1900	1.2	1069	395	160	500	1400	1580	320	178	178	0
17790827	BU19260106	Keijzershof	WK192601	GM1926	Pijnacker-Nootdorp	NEE	2495	1130	1365	23	5	39	12	21	49	38	6	7	3653	1025	27	33	40	2.4	9	18	2	3	6	2	5	935	0.9	1366	50	50	315	620	825	110	72	68	4
17790828	BU19270000	Lekdijk	WK192700	GM1927	Molenwaard	NEE	975	500	470	21	20	18	29	12	48	46	3	3	773	315	20	31	48	3.1	2	0	-99999997	-99999997	-99999997	-99999997	-99999997	430	1.4	341	150	40	115	315	355	80	213	126	87
17790829	BU19260107	Klapwijk Noord	WK192601	GM1926	Pijnacker-Nootdorp	NEE	280	145	130	11	19	17	37	16	45	48	5	3	530	100	20	31	49	2.7	5	3	-99999997	-99999997	-99999997	-99999997	-99999997	130	1.3	248	20	20	45	85	110	20	53	53	1
17790830	BU19270100	Bleskensgraaf Kern	WK192701	GM1927	Molenwaard	NEE	2315	1140	1170	24	15	23	21	17	46	44	3	7	3015	780	23	29	48	3	3	4	0	0	0	0	3	930	1.2	1209	175	80	250	680	790	140	85	77	8
17790831	BU19260114	De Boezem	WK192601	GM1926	Pijnacker-Nootdorp	NEE	155	85	65	14	17	23	34	12	47	46	6	1	232	65	32	29	38	2.4	5	5	-99999997	-99999997	-99999997	-99999997	-99999997	160	2.4	238	375	15	80	80	105	55	68	67	1
17790832	BU19260221	Nootdorp-Centrum / West	WK192602	GM1926	Pijnacker-Nootdorp	NEE	1930	910	1020	14	8	20	26	32	38	42	8	12	6178	880	37	34	29	2.2	9	9	1	1	2	0	5	825	0.9	2643	60	75	260	570	740	85	31	31	0
17790833	BU19260112	Pijnacker Noordpolder	WK192601	GM1926	Pijnacker-Nootdorp	NEE	345	190	155	12	21	16	31	19	43	50	4	3	68	145	33	34	33	2.4	7	1	-99999997	-99999997	-99999997	-99999997	-99999997	180	1.2	35	85	20	45	135	150	25	527	514	13
17790834	BU19260223	Achter het Raadhuis	WK192602	GM1926	Pijnacker-Nootdorp	NEE	4450	2250	2195	19	17	19	36	9	48	44	6	3	7161	1570	17	26	57	2.8	8	6	0	0	3	0	2	1950	1.2	3135	90	205	700	1245	1750	195	62	62	0
17790835	BU19270300	Dorp Goudriaan	WK192703	GM1927	Molenwaard	NEE	560	305	255	23	11	28	27	12	43	50	3	4	1202	210	26	27	47	2.7	3	1	-99999997	-99999997	-99999997	-99999997	-99999997	260	1.2	556	40	35	80	180	220	40	52	47	6
17790836	BU19260232	Oostambacht / Heronpark	WK192602	GM1926	Pijnacker-Nootdorp	NEE	190	100	85	17	20	21	31	12	53	40	6	2	325	65	28	23	49	2.8	5	2	-99999997	-99999997	-99999997	-99999997	-99999997	190	-99999997	-99999997	160	10	110	80	130	60	60	58	1
17790837	BU19270800	Groot-Ammers	WK192708	GM1927	Molenwaard	NEE	3260	1610	1645	20	12	26	25	17	43	47	5	5	3322	1325	28	33	39	2.5	4	3	0	0	0	0	2	1495	1.1	1523	145	185	475	1015	1265	230	118	98	20
17790838	BU19260225	De Venen	WK192602	GM1926	Pijnacker-Nootdorp	NEE	5800	2825	2975	30	8	33	20	8	53	39	6	2	6398	2075	18	24	58	2.8	11	20	2	2	6	2	7	2195	1.1	2419	135	185	815	1375	1900	295	93	91	2
17790839	BU19550202	Loil	WK195502	GM1955	Montferland	NEE	845	430	410	17	13	21	34	15	41	49	5	5	2954	330	24	29	46	2.5	3	1	0	0	0	1	0	405	1.2	1405	20	50	130	275	350	55	29	29	0
17790840	BU19260231	Buitengebied Nootdorp	WK192602	GM1926	Pijnacker-Nootdorp	NEE	540	285	255	14	19	17	35	15	45	46	4	5	154	200	27	28	46	2.7	5	2	0	0	1	0	2	275	1.4	79	50	45	85	195	250	25	383	351	32
17790841	BU19260341	Oud Delfgauw	WK192603	GM1926	Pijnacker-Nootdorp	NEE	1890	965	920	21	13	24	26	16	48	44	5	4	7049	770	26	31	42	2.5	7	5	1	1	1	0	2	775	1	2889	75	80	245	530	695	80	28	27	1
17790842	BU19260342	Emerald	WK192603	GM1926	Pijnacker-Nootdorp	NEE	6890	3470	3420	28	10	28	26	8	51	42	5	2	7050	2505	23	22	55	2.7	8	13	1	1	4	2	6	2740	1.1	2805	170	220	1120	1620	2405	335	100	98	3
17790843	BU19260351	Ruyven	WK192603	GM1926	Pijnacker-Nootdorp	NEE	10	5	5	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	19	0	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	265	-99999997	-99999997	135	0	245	20	160	110	59	56	3
17790844	BU19270009	Verspreide huizen Nieuw-Lekkerland	WK192700	GM1927	Molenwaard	NEE	955	475	480	27	13	22	20	18	44	47	2	7	128	315	23	28	49	3	2	2	0	0	0	0	1	330	1	44	30	30	105	225	280	50	860	747	113
17790845	BU19870001	Uiterburen	WK198700	GM1987	Menterwolde	NEE	325	175	150	18	11	24	35	12	44	49	6	2	433	130	21	37	42	2.5	5	2	-99999997	-99999997	-99999997	-99999997	-99999997	210	1.6	280	30	30	45	165	155	55	76	76	0
17790846	BU19270109	Bleskensgraaf landelijk gedeelte	WK192701	GM1927	Molenwaard	NEE	530	295	235	21	16	19	28	17	46	47	2	4	47	180	24	30	46	2.9	2	1	-99999997	-99999997	-99999997	-99999997	-99999997	325	1.8	28	210	35	110	210	260	65	1192	1147	45
17790847	BU19270200	Brandwijk	WK192702	GM1927	Molenwaard	NEE	275	135	140	18	22	14	30	17	46	47	2	5	33	85	15	30	55	3.1	3	0	-99999997	-99999997	-99999997	-99999997	-99999997	150	1.7	18	30	15	40	110	115	35	869	833	36
17790848	BU19270201	Gijbeland Kern	WK192702	GM1927	Molenwaard	NEE	665	320	345	21	11	32	20	16	47	44	4	5	1999	280	32	32	36	2.4	4	2	0	0	0	0	1	300	1.1	905	35	35	90	210	270	30	36	33	2
17790849	BU19270202	Gijbeland, landelijk gebied	WK192702	GM1927	Molenwaard	NEE	370	195	175	25	14	19	30	12	45	50	2	3	119	120	19	32	50	3	2	0	-99999997	-99999997	-99999997	-99999997	-99999997	190	1.5	61	40	25	40	150	155	35	327	312	15
17790850	BU19270309	Landelijk gebied Goudriaan	WK192703	GM1927	Molenwaard	NEE	335	165	165	17	16	15	35	17	43	51	2	4	46	110	15	42	43	3	1	1	-99999997	-99999997	-99999997	-99999997	-99999997	200	1.8	27	40	20	60	140	155	45	753	732	21
17790852	BU19270409	Molenaarsgraaf landelijk gebied	WK192704	GM1927	Molenwaard	NEE	435	225	210	21	17	18	27	17	44	53	1	2	61	135	14	35	51	3.2	2	0	-99999997	-99999997	-99999997	-99999997	-99999997	270	1.9	38	110	20	100	170	215	55	749	719	29
17790853	BU19270802	Graafland	WK192708	GM1927	Molenwaard	NEE	350	170	175	24	16	21	27	13	46	49	1	3	72	110	14	31	56	3.2	1	1	-99999997	-99999997	-99999997	-99999997	-99999997	210	1.9	43	40	10	100	115	135	80	501	490	11
17790854	BU19270500	Ottoland	WK192705	GM1927	Molenwaard	NEE	485	255	230	27	11	22	25	15	44	49	3	4	97	160	16	35	49	3	2	1	-99999997	-99999997	-99999997	-99999997	-99999997	220	1.3	43	70	25	55	165	170	50	526	505	21
17790855	BU19271109	Streefkerk landelijk gebied	WK192711	GM1927	Molenwaard	NEE	735	380	350	23	22	15	29	11	49	47	1	2	50	200	8	36	56	3.6	1	0	-99999997	-99999997	-99999997	-99999997	-99999997	325	1.6	22	175	35	70	255	270	60	1614	1480	133
17790856	BU19270501	Laag-Blokland	WK192705	GM1927	Molenwaard	NEE	450	240	210	24	16	18	29	13	48	45	3	4	134	145	17	29	54	3.1	3	0	-99999997	-99999997	-99999997	-99999997	-99999997	220	1.5	66	55	15	65	155	165	55	351	336	15
17790858	BU19270609	Oud-Alblas landelijk gebied	WK192706	GM1927	Molenwaard	NEE	660	335	320	21	21	13	30	15	47	48	1	4	54	205	18	29	53	3.2	3	1	-99999997	-99999997	-99999997	-99999997	-99999997	370	1.8	30	325	30	130	240	285	85	1264	1235	29
17790859	BU19270803	Achterland	WK192708	GM1927	Molenwaard	NEE	200	100	95	25	18	21	25	11	52	43	3	2	34	55	13	32	55	3.6	0	0	-99999997	-99999997	-99999997	-99999997	-99999997	85	1.5	14	45	5	15	70	65	20	615	594	21
17790860	BU19270700	Wijngaarden	WK192707	GM1927	Molenwaard	NEE	690	340	345	20	14	18	29	19	40	53	2	5	109	250	22	35	42	2.8	0	0	-99999997	-99999997	-99999997	-99999997	-99999997	335	1.3	53	35	35	100	235	285	50	638	631	7
17790861	BU19270909	Langerak-landelijk gebied	WK192709	GM1927	Molenwaard	NEE	395	205	190	26	13	22	29	11	51	44	1	4	39	120	23	21	56	3.3	2	1	-99999997	-99999997	-99999997	-99999997	-99999997	210	1.7	21	255	10	60	145	135	75	1059	1001	58
17790862	BU19550010	Verspreide huizen Stokkum	WK195500	GM1955	Montferland	NEE	435	220	210	11	14	14	38	23	36	55	4	5	136	170	19	41	41	2.6	9	0	-99999997	-99999997	-99999997	-99999997	-99999997	250	1.5	78	40	20	70	180	215	35	320	319	0
17790863	BU19550100	Beek	WK195501	GM1955	Montferland	NEE	1335	685	645	18	12	20	32	18	43	46	4	6	2582	535	24	35	41	2.5	8	1	0	0	0	0	0	680	1.3	1317	75	95	190	490	600	85	52	52	0
17790864	BU19550101	Kilder	WK195501	GM1955	Montferland	NEE	975	490	485	17	12	21	34	16	45	47	3	5	2587	375	21	32	47	2.6	4	0	-99999997	-99999997	-99999997	-99999997	-99999997	525	1.4	1388	40	55	135	390	450	75	38	38	0
17790865	BU19550102	Loerbeek	WK195501	GM1955	Montferland	NEE	305	155	145	16	13	11	40	20	39	54	2	5	725	110	18	35	48	2.7	4	1	-99999997	-99999997	-99999997	-99999997	-99999997	200	1.8	469	20	25	55	140	165	35	42	42	0
17790866	BU19550106	Verspreide huizen Loerbeek	WK195501	GM1955	Montferland	NEE	360	180	175	14	15	21	34	17	46	48	2	4	94	125	17	30	53	2.9	4	0	-99999997	-99999997	-99999997	-99999997	-99999997	200	1.6	52	35	20	35	165	160	40	383	383	0
17790867	BU19550200	Didam-Zuid	WK195502	GM1955	Montferland	NEE	5045	2460	2580	14	12	19	33	23	39	47	6	8	3198	2235	31	35	35	2.3	7	3	0	0	0	1	2	2420	1.1	1535	255	220	710	1715	2105	315	158	158	0
17790868	BU19550107	Verspreide huizen Kilder	WK195501	GM1955	Montferland	NEE	505	265	240	12	13	16	36	22	39	53	2	5	90	185	16	38	46	2.7	4	0	-99999997	-99999997	-99999997	-99999997	-99999997	255	1.4	45	55	40	55	200	215	40	562	562	0
17790869	BU19550201	Didam-Noord	WK195502	GM1955	Montferland	NEE	7110	3475	3635	16	10	20	31	22	39	47	7	7	4764	2955	26	35	39	2.4	6	4	0	0	0	1	2	3375	1.1	2261	230	300	1000	2380	2960	415	149	149	0
17790870	BU19550108	Verspreide huizen Beek	WK195501	GM1955	Montferland	NEE	690	350	335	16	13	20	33	18	44	44	5	6	102	280	27	29	44	2.5	6	1	-99999997	-99999997	-99999997	-99999997	-99999997	460	1.6	68	190	40	115	345	390	70	678	678	0
17790871	BU19550109	Verspreide huizen Montferland	WK195501	GM1955	Montferland	NEE	20	10	10	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	1	10	18	64	18	2.1	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999998	-99999997	-99999997	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	1808	1808	0
17790872	BU19550206	Verspreide huizen Greffelkamp	WK195502	GM1955	Montferland	NEE	450	230	215	16	14	19	34	17	42	49	2	7	65	170	26	32	42	2.7	4	2	-99999997	-99999997	-99999997	-99999997	-99999997	255	1.5	37	55	20	65	185	215	40	695	693	3
17790873	BU19870101	Stootshorn	WK198701	GM1987	Menterwolde	NEE	95	50	45	9	6	21	49	14	37	49	10	3	44	45	24	47	29	2.2	3	1	-99999997	-99999997	-99999997	-99999997	-99999997	55	-99999997	-99999997	10	5	15	40	40	15	220	220	0
